#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A80071
#Date Time: 2019-03-02 17:15:15.389
#Sample rate: 400Hz
#Samples: 7430
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: -1.65 V

Time (s),Channel 1 (V)
-8.3825,1.61026
-8.38,1.60723
-8.3775,1.60487
-8.375,1.60959
-8.3725,1.6133
-8.37,1.61498
-8.3675,1.61262
-8.365,1.60655
-8.3625,1.60419
-8.36,1.60217
-8.3575,1.60757
-8.355,1.61026
-8.3525,1.61127
-8.35,1.60689
-8.3475,1.60251
-8.345,1.59948
-8.3425,1.60116
-8.34,1.60554
-8.3375,1.60925
-8.335,1.61262
-8.3325,1.63116
-8.33,1.6379
-8.3275,1.65139
-8.325,1.56947
-8.3225,1.61161
-8.32,1.69353
-8.3175,1.78926
-8.315,1.86713
-8.3125,1.84488
-8.31,1.79196
-8.3075,1.74443
-8.305,1.67667
-8.3025,1.64364
-8.3,1.62914
-8.2975,1.61768
-8.295,1.61768
-8.2925,1.63049
-8.29,1.63925
-8.2875,1.63824
-8.285,1.6406
-8.2825,1.62847
-8.28,1.61397
-8.2775,1.61161
-8.275,1.61667
-8.2725,1.61599
-8.27,1.61363
-8.2675,1.61566
-8.265,1.60993
-8.2625,1.60521
-8.26,1.60588
-8.2575,1.61127
-8.255,1.61296
-8.2525,1.61464
-8.25,1.61094
-8.2475,1.60554
-8.245,1.60386
-8.2425,1.60622
-8.24,1.61161
-8.2375,1.61532
-8.235,1.61566
-8.2325,1.61127
-8.23,1.60689
-8.2275,1.60386
-8.225,1.60723
-8.2225,1.61195
-8.22,1.61431
-8.2175,1.61161
-8.215,1.60622
-8.2125,1.60116
-8.21,1.59981
-8.2075,1.60521
-8.205,1.60858
-8.2025,1.61127
-8.2,1.60655
-8.1975,1.60184
-8.195,1.59948
-8.1925,1.60184
-8.19,1.60689
-8.1875,1.60993
-8.185,1.6106
-8.1825,1.60419
-8.18,1.6015
-8.1775,1.59813
-8.175,1.60251
-8.1725,1.60622
-8.17,1.60757
-8.1675,1.60588
-8.165,1.60015
-8.1625,1.59745
-8.16,1.59678
-8.1575,1.60251
-8.155,1.60622
-8.1525,1.60824
-8.15,1.60453
-8.1475,1.60082
-8.145,1.5988
-8.1425,1.6079
-8.14,1.62408
-8.1375,1.62914
-8.135,1.64734
-8.1325,1.62644
-8.13,1.5779
-8.1275,1.59948
-8.125,1.60993
-8.1225,1.63521
-8.12,1.71645
-8.1175,1.72757
-8.115,1.70162
-8.1125,1.69218
-8.11,1.64229
-8.1075,1.62577
-8.105,1.62071
-8.1025,1.61768
-8.1,1.60858
-8.0975,1.60521
-8.095,1.61229
-8.0925,1.62543
-8.09,1.63217
-8.0875,1.63453
-8.085,1.63386
-8.0825,1.62712
-8.08,1.62139
-8.0775,1.61363
-8.075,1.60993
-8.0725,1.6106
-8.07,1.60891
-8.0675,1.60487
-8.065,1.59846
-8.0625,1.5961
-8.06,1.5961
-8.0575,1.60251
-8.055,1.60655
-8.0525,1.61026
-8.05,1.60689
-8.0475,1.60318
-8.045,1.60217
-8.0425,1.60453
-8.04,1.60959
-8.0375,1.61229
-8.035,1.61229
-8.0325,1.60554
-8.03,1.60116
-8.0275,1.59813
-8.025,1.60285
-8.0225,1.60689
-8.02,1.60858
-8.0175,1.60622
-8.015,1.59981
-8.0125,1.5961
-8.01,1.59745
-8.0075,1.60757
-8.005,1.61667
-8.0025,1.62577
-8,1.6224
-7.9975,1.62476
-7.995,1.62712
-7.9925,1.62644
-7.99,1.60082
-7.9875,1.58498
-7.985,1.60858
-7.9825,1.62476
-7.98,1.63083
-7.9775,1.65678
-7.975,1.66352
-7.9725,1.66116
-7.97,1.66352
-7.9675,1.65442
-7.965,1.63959
-7.9625,1.63083
-7.96,1.61464
-7.9575,1.6106
-7.955,1.61262
-7.9525,1.61296
-7.95,1.61161
-7.9475,1.61094
-7.945,1.60891
-7.9425,1.61127
-7.94,1.61532
-7.9375,1.62071
-7.935,1.62139
-7.9325,1.61397
-7.93,1.6079
-7.9275,1.60386
-7.925,1.60689
-7.9225,1.60959
-7.92,1.61296
-7.9175,1.60993
-7.915,1.60285
-7.9125,1.5988
-7.91,1.59779
-7.9075,1.60453
-7.905,1.6079
-7.9025,1.61094
-7.9,1.60554
-7.8975,1.60082
-7.895,1.59509
-7.8925,1.58903
-7.89,1.58801
-7.8875,1.58329
-7.885,1.58195
-7.8825,1.57689
-7.88,1.57453
-7.8775,1.57318
-7.875,1.5806
-7.8725,1.59813
-7.87,1.60959
-7.8675,1.61397
-7.865,1.61397
-7.8625,1.61667
-7.86,1.617
-7.8575,1.6197
-7.855,1.61566
-7.8525,1.60858
-7.85,1.60015
-7.8475,1.59577
-7.845,1.59509
-7.8425,1.5988
-7.84,1.60689
-7.8375,1.61363
-7.835,1.61566
-7.8325,1.60993
-7.83,1.60554
-7.8275,1.60251
-7.825,1.60588
-7.8225,1.60858
-7.82,1.6106
-7.8175,1.60689
-7.815,1.60015
-7.8125,1.5961
-7.81,1.59105
-7.8075,1.59442
-7.805,1.59678
-7.8025,1.59846
-7.8,1.59374
-7.7975,1.58869
-7.795,1.58498
-7.7925,1.58734
-7.79,1.59071
-7.7875,1.59206
-7.785,1.59273
-7.7825,1.58498
-7.78,1.58228
-7.7775,1.58094
-7.775,1.58633
-7.7725,1.59172
-7.77,1.59644
-7.7675,1.59543
-7.765,1.59172
-7.7625,1.58835
-7.76,1.58532
-7.7575,1.59071
-7.755,1.59577
-7.7525,1.60015
-7.75,1.59678
-7.7475,1.59374
-7.745,1.59172
-7.7425,1.59509
-7.74,1.60184
-7.7375,1.60588
-7.735,1.60757
-7.7325,1.60251
-7.73,1.5988
-7.7275,1.59678
-7.725,1.60049
-7.7225,1.60419
-7.72,1.60521
-7.7175,1.60217
-7.715,1.59543
-7.7125,1.59037
-7.71,1.58734
-7.7075,1.59172
-7.705,1.59374
-7.7025,1.59577
-7.7,1.59071
-7.6975,1.58599
-7.695,1.58363
-7.6925,1.58532
-7.69,1.59139
-7.6875,1.59476
-7.685,1.59712
-7.6825,1.59172
-7.68,1.58936
-7.6775,1.58835
-7.675,1.59341
-7.6725,1.59779
-7.67,1.60116
-7.6675,1.60015
-7.665,1.59577
-7.6625,1.59341
-7.66,1.59273
-7.6575,1.59846
-7.655,1.60116
-7.6525,1.60386
-7.65,1.59914
-7.6475,1.59476
-7.645,1.59172
-7.6425,1.5924
-7.64,1.59779
-7.6375,1.60049
-7.635,1.60082
-7.6325,1.59476
-7.63,1.59139
-7.6275,1.58835
-7.625,1.5924
-7.6225,1.59678
-7.62,1.59981
-7.6175,1.59779
-7.615,1.59307
-7.6125,1.59004
-7.61,1.58903
-7.6075,1.59476
-7.605,1.59813
-7.6025,1.60116
-7.6,1.59678
-7.5975,1.5924
-7.595,1.59071
-7.5925,1.59206
-7.59,1.59779
-7.5875,1.60049
-7.585,1.60217
-7.5825,1.59678
-7.58,1.59442
-7.5775,1.59206
-7.575,1.5961
-7.5725,1.60015
-7.57,1.60184
-7.5675,1.60049
-7.565,1.59509
-7.5625,1.5924
-7.56,1.59105
-7.5575,1.59644
-7.555,1.59981
-7.5525,1.60184
-7.55,1.59813
-7.5475,1.59442
-7.545,1.59172
-7.5425,1.59374
-7.54,1.59846
-7.5375,1.6015
-7.535,1.60352
-7.5325,1.59678
-7.53,1.59273
-7.5275,1.59071
-7.525,1.59476
-7.5225,1.59981
-7.52,1.60285
-7.5175,1.6015
-7.515,1.5961
-7.5125,1.59307
-7.51,1.59172
-7.5075,1.59813
-7.505,1.60116
-7.5025,1.60386
-7.5,1.59948
-7.4975,1.59442
-7.495,1.5924
-7.4925,1.59442
-7.49,1.59948
-7.4875,1.60251
-7.485,1.60318
-7.4825,1.59745
-7.48,1.59476
-7.4775,1.5924
-7.475,1.59678
-7.4725,1.60015
-7.47,1.60352
-7.4675,1.60184
-7.465,1.59712
-7.4625,1.59408
-7.46,1.5924
-7.4575,1.59779
-7.455,1.6015
-7.4525,1.60453
-7.45,1.59981
-7.4475,1.59543
-7.445,1.59273
-7.4425,1.59374
-7.44,1.59981
-7.4375,1.60251
-7.435,1.60487
-7.4325,1.59813
-7.43,1.59577
-7.4275,1.59307
-7.425,1.59745
-7.4225,1.60251
-7.42,1.60521
-7.4175,1.60386
-7.415,1.59846
-7.4125,1.59543
-7.41,1.59374
-7.4075,1.59948
-7.405,1.60285
-7.4025,1.60554
-7.4,1.60116
-7.3975,1.5961
-7.395,1.59408
-7.3925,1.59509
-7.39,1.60082
-7.3875,1.60352
-7.385,1.60554
-7.3825,1.59914
-7.38,1.59644
-7.3775,1.59442
-7.375,1.59846
-7.3725,1.60318
-7.37,1.60588
-7.3675,1.60352
-7.365,1.59846
-7.3625,1.5961
-7.36,1.59476
-7.3575,1.60015
-7.355,1.60386
-7.3525,1.60554
-7.35,1.60184
-7.3475,1.59712
-7.345,1.59509
-7.3425,1.59678
-7.34,1.6015
-7.3375,1.60453
-7.335,1.60622
-7.3325,1.60049
-7.33,1.59712
-7.3275,1.59509
-7.325,1.5988
-7.3225,1.60285
-7.32,1.60655
-7.3175,1.60521
-7.315,1.60049
-7.3125,1.59813
-7.31,1.59712
-7.3075,1.60352
-7.305,1.60757
-7.3025,1.61161
-7.3,1.60891
-7.2975,1.60588
-7.295,1.60453
-7.2925,1.60588
-7.29,1.61195
-7.2875,1.61532
-7.285,1.61734
-7.2825,1.61161
-7.28,1.60757
-7.2775,1.60419
-7.275,1.6079
-7.2725,1.61161
-7.27,1.61363
-7.2675,1.61195
-7.265,1.60588
-7.2625,1.60285
-7.26,1.60217
-7.2575,1.60858
-7.255,1.61161
-7.2525,1.61532
-7.25,1.61026
-7.2475,1.60588
-7.245,1.60285
-7.2425,1.60285
-7.24,1.60723
-7.2375,1.60757
-7.235,1.60723
-7.2325,1.59981
-7.23,1.59509
-7.2275,1.59273
-7.225,1.59644
-7.2225,1.60184
-7.22,1.60419
-7.2175,1.60285
-7.215,1.59813
-7.2125,1.5961
-7.21,1.59509
-7.2075,1.60082
-7.205,1.60386
-7.2025,1.60655
-7.2,1.60251
-7.1975,1.59779
-7.195,1.59543
-7.1925,1.59644
-7.19,1.6015
-7.1875,1.60487
-7.185,1.60655
-7.1825,1.60049
-7.18,1.59779
-7.1775,1.59442
-7.175,1.59846
-7.1725,1.60285
-7.17,1.60554
-7.1675,1.60453
-7.165,1.59914
-7.1625,1.59678
-7.16,1.59476
-7.1575,1.60082
-7.155,1.60453
-7.1525,1.60757
-7.15,1.60352
-7.1475,1.59813
-7.145,1.59577
-7.1425,1.59745
-7.14,1.60251
-7.1375,1.60554
-7.135,1.60723
-7.1325,1.60082
-7.13,1.59712
-7.1275,1.59509
-7.125,1.5988
-7.1225,1.60386
-7.12,1.60655
-7.1175,1.60521
-7.115,1.60015
-7.1125,1.59678
-7.11,1.5961
-7.1075,1.6015
-7.105,1.60521
-7.1025,1.6079
-7.1,1.60318
-7.0975,1.5988
-7.095,1.59644
-7.0925,1.59779
-7.09,1.60318
-7.0875,1.60622
-7.085,1.60757
-7.0825,1.6015
-7.08,1.59779
-7.0775,1.59543
-7.075,1.59948
-7.0725,1.60487
-7.07,1.60757
-7.0675,1.60554
-7.065,1.60015
-7.0625,1.59712
-7.06,1.59644
-7.0575,1.60184
-7.055,1.60554
-7.0525,1.6079
-7.05,1.60386
-7.0475,1.59914
-7.045,1.59678
-7.0425,1.59813
-7.04,1.60352
-7.0375,1.60521
-7.035,1.60689
-7.0325,1.60082
-7.03,1.59745
-7.0275,1.59476
-7.025,1.59948
-7.0225,1.60386
-7.02,1.60655
-7.0175,1.60554
-7.015,1.60015
-7.0125,1.59712
-7.01,1.59644
-7.0075,1.60251
-7.005,1.60588
-7.0025,1.60858
-7,1.60453
-6.9975,1.59981
-6.995,1.59678
-6.9925,1.5988
-6.99,1.60453
-6.9875,1.60723
-6.985,1.60891
-6.9825,1.60318
-6.98,1.59948
-6.9775,1.59745
-6.975,1.60116
-6.9725,1.60588
-6.97,1.60891
-6.9675,1.60723
-6.965,1.60217
-6.9625,1.59914
-6.96,1.59779
-6.9575,1.60352
-6.955,1.60655
-6.9525,1.60959
-6.95,1.60554
-6.9475,1.60049
-6.945,1.59813
-6.9425,1.59981
-6.94,1.60521
-6.9375,1.6079
-6.935,1.60959
-6.9325,1.60352
-6.93,1.60049
-6.9275,1.59813
-6.925,1.60217
-6.9225,1.60655
-6.92,1.60993
-6.9175,1.6079
-6.915,1.60285
-6.9125,1.60049
-6.91,1.59846
-6.9075,1.60419
-6.905,1.6079
-6.9025,1.61026
-6.9,1.60622
-6.8975,1.6015
-6.895,1.59948
-6.8925,1.60015
-6.89,1.60554
-6.8875,1.60824
-6.885,1.61026
-6.8825,1.60453
-6.88,1.60116
-6.8775,1.59846
-6.875,1.60251
-6.8725,1.60689
-6.87,1.60993
-6.8675,1.60891
-6.865,1.60352
-6.8625,1.60049
-6.86,1.59813
-6.8575,1.60453
-6.855,1.6079
-6.8525,1.6106
-6.85,1.60655
-6.8475,1.60217
-6.845,1.60015
-6.8425,1.60015
-6.84,1.60655
-6.8375,1.60891
-6.835,1.61127
-6.8325,1.60521
-6.83,1.6015
-6.8275,1.5988
-6.825,1.60318
-6.8225,1.6079
-6.82,1.6106
-6.8175,1.60925
-6.815,1.60386
-6.8125,1.60015
-6.81,1.59948
-6.8075,1.60521
-6.805,1.60858
-6.8025,1.61161
-6.8,1.60655
-6.7975,1.60251
-6.795,1.60015
-6.7925,1.60116
-6.79,1.60689
-6.7875,1.60993
-6.785,1.61127
-6.7825,1.60386
-6.78,1.60082
-6.7775,1.59846
-6.775,1.60217
-6.7725,1.60757
-6.77,1.60959
-6.7675,1.60824
-6.765,1.60285
-6.7625,1.60116
-6.76,1.59981
-6.7575,1.60521
-6.755,1.60891
-6.7525,1.61094
-6.75,1.60723
-6.7475,1.60285
-6.745,1.60082
-6.7425,1.6015
-6.74,1.60723
-6.7375,1.60959
-6.735,1.61161
-6.7325,1.60588
-6.73,1.60251
-6.7275,1.60015
-6.725,1.60419
-6.7225,1.60891
-6.72,1.61127
-6.7175,1.60993
-6.715,1.60419
-6.7125,1.60217
-6.71,1.60049
-6.7075,1.60655
-6.705,1.60993
-6.7025,1.61195
-6.7,1.60858
-6.6975,1.60386
-6.695,1.60116
-6.6925,1.60217
-6.69,1.6079
-6.6875,1.60993
-6.685,1.61195
-6.6825,1.60622
-6.68,1.60318
-6.6775,1.60082
-6.675,1.60453
-6.6725,1.60858
-6.67,1.61094
-6.6675,1.61026
-6.665,1.60521
-6.6625,1.60251
-6.66,1.60082
-6.6575,1.60622
-6.655,1.60959
-6.6525,1.61262
-6.65,1.60824
-6.6475,1.60386
-6.645,1.60184
-6.6425,1.60251
-6.64,1.60757
-6.6375,1.6106
-6.635,1.61229
-6.6325,1.60655
-6.63,1.60352
-6.6275,1.60116
-6.625,1.60487
-6.6225,1.60858
-6.62,1.61195
-6.6175,1.61094
-6.615,1.60588
-6.6125,1.60318
-6.61,1.60082
-6.6075,1.60622
-6.605,1.60993
-6.6025,1.61262
-6.6,1.60858
-6.5975,1.60419
-6.595,1.60184
-6.5925,1.60251
-6.59,1.60824
-6.5875,1.6106
-6.585,1.61296
-6.5825,1.60723
-6.58,1.60352
-6.5775,1.60082
-6.575,1.60419
-6.5725,1.60959
-6.57,1.61229
-6.5675,1.61161
-6.565,1.60554
-6.5625,1.60318
-6.56,1.60116
-6.5575,1.60689
-6.555,1.61094
-6.5525,1.6133
-6.55,1.60959
-6.5475,1.60487
-6.545,1.60217
-6.5425,1.60352
-6.54,1.60824
-6.5375,1.61094
-6.535,1.61262
-6.5325,1.60689
-6.53,1.60318
-6.5275,1.60049
-6.525,1.60521
-6.5225,1.60993
-6.52,1.61262
-6.5175,1.61161
-6.515,1.60622
-6.5125,1.60352
-6.51,1.6015
-6.5075,1.60689
-6.505,1.61094
-6.5025,1.61363
-6.5,1.60925
-6.4975,1.60521
-6.495,1.60318
-6.4925,1.60386
-6.49,1.60959
-6.4875,1.61229
-6.485,1.61464
-6.4825,1.60858
-6.48,1.60487
-6.4775,1.60217
-6.475,1.60622
-6.4725,1.6106
-6.47,1.6133
-6.4675,1.61229
-6.465,1.60689
-6.4625,1.60386
-6.46,1.60217
-6.4575,1.60824
-6.455,1.61161
-6.4525,1.61464
-6.45,1.6106
-6.4475,1.60521
-6.445,1.60318
-6.4425,1.60419
-6.44,1.60993
-6.4375,1.61229
-6.435,1.61431
-6.4325,1.6079
-6.43,1.60453
-6.4275,1.60285
-6.425,1.60655
-6.4225,1.61094
-6.42,1.61363
-6.4175,1.61229
-6.415,1.60689
-6.4125,1.60487
-6.41,1.60285
-6.4075,1.60858
-6.405,1.61229
-6.4025,1.61431
-6.4,1.6106
-6.3975,1.60622
-6.395,1.60352
-6.3925,1.60453
-6.39,1.61026
-6.3875,1.61262
-6.385,1.61397
-6.3825,1.60858
-6.38,1.60588
-6.3775,1.60285
-6.375,1.60689
-6.3725,1.61094
-6.37,1.61397
-6.3675,1.61296
-6.365,1.60723
-6.3625,1.60487
-6.36,1.60318
-6.3575,1.60824
-6.355,1.61195
-6.3525,1.61431
-6.35,1.61094
-6.3475,1.60622
-6.345,1.60386
-6.3425,1.60453
-6.34,1.60993
-6.3375,1.61262
-6.335,1.61431
-6.3325,1.60891
-6.33,1.60521
-6.3275,1.60251
-6.325,1.60622
-6.3225,1.61127
-6.32,1.61363
-6.3175,1.61296
-6.315,1.60757
-6.3125,1.60487
-6.31,1.60318
-6.3075,1.60891
-6.305,1.61229
-6.3025,1.61464
-6.3,1.61094
-6.2975,1.60487
-6.295,1.60318
-6.2925,1.60352
-6.29,1.60925
-6.2875,1.61195
-6.285,1.61431
-6.2825,1.60824
-6.28,1.60521
-6.2775,1.60285
-6.275,1.60689
-6.2725,1.61127
-6.27,1.6133
-6.2675,1.61296
-6.265,1.60689
-6.2625,1.60487
-6.26,1.60318
-6.2575,1.60891
-6.255,1.61195
-6.2525,1.61532
-6.25,1.61161
-6.2475,1.60655
-6.245,1.60453
-6.2425,1.60521
-6.24,1.6106
-6.2375,1.61296
-6.235,1.61532
-6.2325,1.60993
-6.23,1.60622
-6.2275,1.60386
-6.225,1.60757
-6.2225,1.61229
-6.22,1.61498
-6.2175,1.61363
-6.215,1.60858
-6.2125,1.60521
-6.21,1.60352
-6.2075,1.60959
-6.205,1.61296
-6.2025,1.61566
-6.2,1.61127
-6.1975,1.60757
-6.195,1.60521
-6.1925,1.60554
-6.19,1.61094
-6.1875,1.61296
-6.185,1.61532
-6.1825,1.60959
-6.18,1.60655
-6.1775,1.60419
-6.175,1.60757
-6.1725,1.61229
-6.17,1.61464
-6.1675,1.61397
-6.165,1.60891
-6.1625,1.60588
-6.16,1.60386
-6.1575,1.60925
-6.155,1.6133
-6.1525,1.61566
-6.15,1.61229
-6.1475,1.60723
-6.145,1.60453
-6.1425,1.60554
-6.14,1.61094
-6.1375,1.61397
-6.135,1.61566
-6.1325,1.60993
-6.13,1.60622
-6.1275,1.60386
-6.125,1.60757
-6.1225,1.61229
-6.12,1.61498
-6.1175,1.61397
-6.115,1.60858
-6.1125,1.60622
-6.11,1.60419
-6.1075,1.60993
-6.105,1.61363
-6.1025,1.61599
-6.1,1.61195
-6.0975,1.60655
-6.095,1.60453
-6.0925,1.60554
-6.09,1.61094
-6.0875,1.61363
-6.085,1.61599
-6.0825,1.60959
-6.08,1.60689
-6.0775,1.60453
-6.075,1.60824
-6.0725,1.61296
-6.07,1.61464
-6.0675,1.61397
-6.065,1.60858
-6.0625,1.60588
-6.06,1.60419
-6.0575,1.60824
-6.055,1.61195
-6.0525,1.61464
-6.05,1.61127
-6.0475,1.60689
-6.045,1.60487
-6.0425,1.60588
-6.04,1.6106
-6.0375,1.61363
-6.035,1.61566
-6.0325,1.60993
-6.03,1.60655
-6.0275,1.60318
-6.025,1.60757
-6.0225,1.61195
-6.02,1.61498
-6.0175,1.61464
-6.015,1.60891
-6.0125,1.60622
-6.01,1.60453
-6.0075,1.60993
-6.005,1.61363
-6.0025,1.61599
-6,1.61161
-5.9975,1.60723
-5.995,1.60521
-5.9925,1.60622
-5.99,1.61161
-5.9875,1.61431
-5.985,1.61667
-5.9825,1.61026
-5.98,1.60723
-5.9775,1.60453
-5.975,1.60824
-5.9725,1.61229
-5.97,1.61464
-5.9675,1.61431
-5.965,1.60824
-5.9625,1.60622
-5.96,1.60419
-5.9575,1.60993
-5.955,1.61397
-5.9525,1.61599
-5.95,1.61229
-5.9475,1.60757
-5.945,1.60521
-5.9425,1.60588
-5.94,1.61127
-5.9375,1.61363
-5.935,1.61566
-5.9325,1.60993
-5.93,1.60689
-5.9275,1.60453
-5.925,1.60824
-5.9225,1.61195
-5.92,1.61498
-5.9175,1.61464
-5.915,1.60891
-5.9125,1.60655
-5.91,1.60352
-5.9075,1.60959
-5.905,1.61296
-5.9025,1.61633
-5.9,1.61262
-5.8975,1.60824
-5.895,1.60554
-5.8925,1.60622
-5.89,1.61161
-5.8875,1.61431
-5.885,1.61667
-5.8825,1.6106
-5.88,1.60723
-5.8775,1.60419
-5.875,1.60858
-5.8725,1.61296
-5.87,1.61566
-5.8675,1.61498
-5.865,1.60959
-5.8625,1.60689
-5.86,1.60487
-5.8575,1.60993
-5.855,1.61397
-5.8525,1.61633
-5.85,1.61229
-5.8475,1.60757
-5.845,1.60521
-5.8425,1.60622
-5.84,1.61161
-5.8375,1.61464
-5.835,1.61667
-5.8325,1.6106
-5.83,1.60757
-5.8275,1.60521
-5.825,1.60824
-5.8225,1.61262
-5.82,1.61498
-5.8175,1.61363
-5.815,1.60757
-5.8125,1.60554
-5.81,1.60386
-5.8075,1.61026
-5.805,1.61397
-5.8025,1.61532
-5.8,1.61262
-5.7975,1.60757
-5.795,1.60521
-5.7925,1.60622
-5.79,1.61127
-5.7875,1.6133
-5.785,1.61599
-5.7825,1.61026
-5.78,1.60689
-5.7775,1.60453
-5.775,1.6079
-5.7725,1.61262
-5.77,1.61532
-5.7675,1.61498
-5.765,1.60993
-5.7625,1.60723
-5.76,1.60487
-5.7575,1.60993
-5.755,1.61363
-5.7525,1.61667
-5.75,1.61262
-5.7475,1.60824
-5.745,1.60588
-5.7425,1.60588
-5.74,1.61195
-5.7375,1.61464
-5.735,1.61667
-5.7325,1.61127
-5.73,1.60757
-5.7275,1.60453
-5.725,1.60757
-5.7225,1.6133
-5.72,1.61532
-5.7175,1.61532
-5.715,1.60993
-5.7125,1.60689
-5.71,1.60521
-5.7075,1.61094
-5.705,1.61464
-5.7025,1.61734
-5.7,1.61363
-5.6975,1.60824
-5.695,1.60554
-5.6925,1.60622
-5.69,1.61195
-5.6875,1.61498
-5.685,1.61667
-5.6825,1.61127
-5.68,1.6079
-5.6775,1.60521
-5.675,1.60689
-5.6725,1.61296
-5.67,1.61464
-5.6675,1.61464
-5.665,1.6079
-5.6625,1.60655
-5.66,1.60386
-5.6575,1.60993
-5.655,1.6133
-5.6525,1.61498
-5.65,1.61195
-5.6475,1.6079
-5.645,1.60757
-5.6425,1.60891
-5.64,1.61464
-5.6375,1.61802
-5.635,1.62004
-5.6325,1.61363
-5.63,1.6106
-5.6275,1.60723
-5.625,1.60959
-5.6225,1.61229
-5.62,1.61431
-5.6175,1.61768
-5.615,1.6315
-5.6125,1.63925
-5.61,1.64128
-5.6075,1.56813
-5.605,1.61229
-5.6025,1.72184
-5.6,1.79432
-5.5975,1.80578
-5.595,1.75757
-5.5925,1.70195
-5.59,1.65644
-5.5875,1.64229
-5.585,1.64094
-5.5825,1.61869
-5.58,1.60521
-5.5775,1.60318
-5.575,1.62307
-5.5725,1.63386
-5.57,1.64094
-5.5675,1.64229
-5.565,1.63521
-5.5625,1.62914
-5.56,1.61903
-5.5575,1.62577
-5.555,1.62611
-5.5525,1.63049
-5.55,1.62105
-5.5475,1.61431
-5.545,1.61363
-5.5425,1.61229
-5.54,1.61802
-5.5375,1.62206
-5.535,1.62442
-5.5325,1.61869
-5.53,1.61599
-5.5275,1.61464
-5.525,1.61835
-5.5225,1.62375
-5.52,1.62611
-5.5175,1.62611
-5.515,1.62105
-5.5125,1.61667
-5.51,1.61229
-5.5075,1.61599
-5.505,1.62038
-5.5025,1.62341
-5.5,1.61936
-5.4975,1.61431
-5.495,1.61127
-5.4925,1.61262
-5.49,1.61802
-5.4875,1.62139
-5.485,1.62375
-5.4825,1.61835
-5.48,1.61464
-5.4775,1.61229
-5.475,1.61566
-5.4725,1.61835
-5.47,1.62071
-5.4675,1.61903
-5.465,1.61363
-5.4625,1.61161
-5.46,1.60925
-5.4575,1.61498
-5.455,1.61802
-5.4525,1.62105
-5.45,1.61835
-5.4475,1.61296
-5.445,1.6106
-5.4425,1.61094
-5.44,1.61532
-5.4375,1.61835
-5.435,1.62071
-5.4325,1.61431
-5.43,1.61127
-5.4275,1.60891
-5.425,1.61229
-5.4225,1.61667
-5.42,1.6197
-5.4175,1.61936
-5.415,1.6133
-5.4125,1.61094
-5.41,1.6079
-5.4075,1.61431
-5.405,1.62543
-5.4025,1.63993
-5.4,1.6406
-5.3975,1.65442
-5.395,1.63015
-5.3925,1.58161
-5.39,1.6288
-5.3875,1.6642
-5.385,1.72555
-5.3825,1.76432
-5.38,1.74712
-5.3775,1.71038
-5.375,1.6797
-5.3725,1.64195
-5.37,1.63622
-5.3675,1.63319
-5.365,1.6224
-5.3625,1.61431
-5.36,1.61296
-5.3575,1.62375
-5.355,1.63083
-5.3525,1.63251
-5.35,1.62375
-5.3475,1.617
-5.345,1.61566
-5.3425,1.61464
-5.34,1.61532
-5.3375,1.61532
-5.335,1.61903
-5.3325,1.61363
-5.33,1.61127
-5.3275,1.60959
-5.325,1.61296
-5.3225,1.61835
-5.32,1.6197
-5.3175,1.62038
-5.315,1.6133
-5.3125,1.6106
-5.31,1.6079
-5.3075,1.61262
-5.305,1.61599
-5.3025,1.61802
-5.3,1.61498
-5.2975,1.61026
-5.295,1.60723
-5.2925,1.60723
-5.29,1.61161
-5.2875,1.61464
-5.285,1.617
-5.2825,1.61127
-5.28,1.60689
-5.2775,1.60453
-5.275,1.60757
-5.2725,1.61161
-5.27,1.61464
-5.2675,1.61397
-5.265,1.60824
-5.2625,1.60588
-5.26,1.60352
-5.2575,1.60959
-5.255,1.61835
-5.2525,1.62644
-5.25,1.63083
-5.2475,1.62813
-5.245,1.62408
-5.2425,1.61936
-5.24,1.62375
-5.2375,1.61599
-5.235,1.59914
-5.2325,1.59037
-5.23,1.60487
-5.2275,1.6315
-5.225,1.66049
-5.2225,1.67465
-5.22,1.67263
-5.2175,1.66521
-5.215,1.64364
-5.2125,1.63083
-5.21,1.62745
-5.2075,1.62712
-5.205,1.62644
-5.2025,1.62307
-5.2,1.61835
-5.1975,1.61431
-5.195,1.61431
-5.1925,1.61566
-5.19,1.62577
-5.1875,1.62813
-5.185,1.6315
-5.1825,1.62611
-5.18,1.61835
-5.1775,1.61431
-5.175,1.617
-5.1725,1.62139
-5.17,1.62274
-5.1675,1.62172
-5.165,1.61296
-5.1625,1.60993
-5.16,1.60723
-5.1575,1.61296
-5.155,1.61633
-5.1525,1.61903
-5.15,1.61667
-5.1475,1.61296
-5.145,1.61195
-5.1425,1.61229
-5.14,1.61903
-5.1375,1.62408
-5.135,1.62745
-5.1325,1.62274
-5.13,1.61835
-5.1275,1.61363
-5.125,1.60925
-5.1225,1.60757
-5.12,1.60116
-5.1175,1.59037
-5.115,1.58565
-5.1125,1.57959
-5.11,1.57992
-5.1075,1.59543
-5.105,1.6106
-5.1025,1.617
-5.1,1.61903
-5.0975,1.61363
-5.095,1.61127
